Year_WW,Demand,Total_Supply,Surplus,Count_1wk,Count_13wk,Count_26wk,Count_52wk,Contract_IDs_1wk,Contract_IDs_13wk,Contract_IDs_26wk,Contract_IDs_52wk
202617,15,15,0,0,0,0,15,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202618,16,16,0,1,0,0,15,C0168,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202619,18,18,0,3,0,0,15,"C0169,C0170,C0171",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202620,18,18,0,3,0,0,15,"C0173,C0172,C0174",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202621,23,23,0,8,0,0,15,"C0181,C0180,C0179,C0175,C0177,C0176,C0182,C0178",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202622,24,24,0,9,0,0,15,"C0190,C0189,C0191,C0187,C0188,C0186,C0185,C0184,C0183",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202623,15,15,0,0,0,0,15,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202624,23,23,0,8,0,0,15,"C0199,C0198,C0196,C0197,C0194,C0193,C0192,C0195",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202625,18,18,0,3,0,0,15,"C0200,C0201,C0202",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202626,0,15,15,0,0,0,15,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202627,26,26,0,10,0,0,16,"C0209,C0212,C0210,C0208,C0211,C0206,C0205,C0207,C0204,C0203",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202628,25,25,0,9,0,0,16,"C0221,C0220,C0219,C0218,C0222,C0216,C0215,C0214,C0217",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202629,26,26,0,10,0,0,16,"C0232,C0231,C0230,C0229,C0228,C0227,C0225,C0224,C0223,C0226",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202630,23,23,0,7,0,0,16,"C0238,C0239,C0237,C0234,C0235,C0236,C0233",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202631,21,21,0,5,0,0,16,"C0240,C0241,C0242,C0243,C0244",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202632,18,18,0,2,0,0,16,"C0246,C0245",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202633,22,22,0,6,0,0,16,"C0247,C0248,C0249,C0250,C0251,C0252",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202634,24,24,0,8,0,0,16,"C0260,C0259,C0257,C0258,C0255,C0254,C0253,C0256",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202635,0,16,16,0,0,0,16,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202636,19,19,0,3,0,0,16,"C0261,C0262,C0263",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202637,27,27,0,11,0,0,16,"C0274,C0273,C0272,C0271,C0270,C0268,C0267,C0266,C0265,C0264,C0269",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202638,28,28,0,12,0,0,16,"C0282,C0286,C0285,C0284,C0283,C0281,C0279,C0280,C0278,C0277,C0276,C0275",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202639,15,16,1,0,0,0,16,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202640,27,27,0,11,0,0,16,"C0297,C0296,C0295,C0294,C0293,C0292,C0291,C0290,C0289,C0288,C0287",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202641,27,27,0,11,0,0,16,"C0308,C0307,C0306,C0305,C0303,C0304,C0301,C0300,C0299,C0298,C0302",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202642,17,17,0,1,0,0,16,C0309,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202643,26,26,0,10,0,0,16,"C0315,C0319,C0318,C0317,C0316,C0312,C0313,C0311,C0310,C0314",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202644,21,21,0,5,0,0,16,"C0323,C0322,C0324,C0320,C0321",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202645,20,20,0,4,0,0,16,"C0328,C0327,C0326,C0325",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167,C0213"
202646,19,19,0,16,0,0,3,"C0344,C0343,C0342,C0341,C0340,C0338,C0337,C0339,C0335,C0334,C0333,C0332,C0331,C0330,C0329,C0336",None,None,"C0166,C0167,C0213"
202647,0,3,3,0,0,0,3,None,None,None,"C0166,C0167,C0213"
202648,17,17,0,8,0,0,9,"C0352,C0347,C0350,C0349,C0348,C0346,C0345,C0351",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354"
202649,18,18,0,9,0,0,9,"C0364,C0365,C0363,C0366,C0361,C0360,C0359,C0362,C0367",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354"
202650,27,27,0,18,0,0,9,"C0381,C0380,C0382,C0378,C0384,C0385,C0383,C0377,C0379,C0375,C0368,C0369,C0370,C0371,C0376,C0373,C0372,C0374",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354"
202651,0,9,9,0,0,0,9,None,None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354"
202652,0,9,9,0,0,0,9,None,None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354"
202653,20,20,0,5,0,0,15,"C0390,C0389,C0388,C0387,C0386",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202701,15,15,0,0,0,0,15,None,None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202702,16,16,0,1,0,0,15,C0397,None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202703,16,16,0,1,0,0,15,C0398,None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202704,21,21,0,6,0,0,15,"C0403,C0402,C0404,C0400,C0399,C0401",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202705,16,16,0,1,0,0,15,C0405,None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202706,20,20,0,5,0,0,15,"C0406,C0407,C0408,C0409,C0410",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202707,28,28,0,13,0,0,15,"C0423,C0422,C0421,C0420,C0419,C0418,C0413,C0416,C0415,C0414,C0412,C0411,C0417",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202708,20,20,0,5,0,0,15,"C0428,C0427,C0425,C0426,C0424",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202709,24,24,0,9,0,0,15,"C0436,C0435,C0434,C0433,C0437,C0431,C0430,C0429,C0432",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202710,19,19,0,4,0,0,15,"C0438,C0439,C0440,C0441",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202711,27,27,0,12,0,0,15,"C0449,C0453,C0452,C0451,C0450,C0447,C0446,C0445,C0444,C0443,C0442,C0448",None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202712,15,15,0,0,0,0,15,None,None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202713,0,15,15,0,0,0,15,None,None,None,"C0166,C0167,C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202714,0,13,13,0,0,0,13,None,None,None,"C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202715,26,26,0,10,0,3,13,"C0463,C0462,C0461,C0460,C0457,C0458,C0456,C0455,C0454,C0459",None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202716,22,22,0,6,0,3,13,"C0472,C0470,C0471,C0468,C0469,C0467",None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202717,23,23,0,7,0,3,13,"C0479,C0478,C0477,C0474,C0475,C0476,C0473",None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202718,16,16,0,0,0,3,13,None,None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202719,29,29,0,13,0,3,13,"C0492,C0491,C0490,C0489,C0488,C0487,C0485,C0484,C0483,C0482,C0481,C0480,C0486",None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202720,21,21,0,5,0,3,13,"C0497,C0496,C0494,C0493,C0495",None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202721,16,16,0,0,0,3,13,None,None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202722,23,23,0,7,0,3,13,"C0504,C0498,C0499,C0500,C0501,C0502,C0503",None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202723,19,19,0,3,0,3,13,"C0505,C0506,C0507",None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202724,28,28,0,12,0,3,13,"C0516,C0515,C0519,C0517,C0514,C0518,C0512,C0511,C0510,C0509,C0513,C0508",None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202725,25,25,0,9,0,3,13,"C0528,C0527,C0526,C0525,C0521,C0523,C0520,C0524,C0522",None,"C0465,C0464,C0466","C0213,C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202726,0,15,15,0,0,3,12,None,None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202727,24,24,0,9,0,3,12,"C0529,C0530,C0531,C0532,C0533,C0535,C0536,C0537,C0534",None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202728,29,29,0,14,0,3,12,"C0546,C0550,C0549,C0548,C0547,C0551,C0545,C0543,C0544,C0538,C0539,C0540,C0541,C0542",None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202729,28,28,0,13,0,3,12,"C0564,C0563,C0562,C0561,C0560,C0559,C0558,C0557,C0556,C0554,C0553,C0552,C0555",None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202730,20,20,0,5,0,3,12,"C0569,C0568,C0567,C0565,C0566",None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202731,24,24,0,9,0,3,12,"C0570,C0571,C0572,C0573,C0574,C0575,C0576,C0577,C0578",None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202732,18,18,0,3,0,3,12,"C0581,C0580,C0579",None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202733,26,26,0,11,0,3,12,"C0582,C0583,C0584,C0585,C0586,C0587,C0588,C0589,C0590,C0591,C0592",None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202734,16,16,0,1,0,3,12,C0593,None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202735,0,15,15,0,0,3,12,None,None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202736,15,15,0,0,0,3,12,None,None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391"
202737,25,25,0,7,0,3,15,"C0594,C0595,C0596,C0597,C0598,C0599,C0600",None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603"
202738,18,18,0,0,0,3,15,None,None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603"
202739,27,27,0,8,0,3,16,"C0611,C0610,C0609,C0606,C0607,C0605,C0604,C0608",None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612"
202740,19,19,0,0,0,3,16,None,None,"C0465,C0464,C0466","C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612"
202741,16,16,0,0,0,0,16,None,None,None,"C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612"
202742,28,28,0,12,0,0,16,"C0620,C0624,C0623,C0622,C0621,C0619,C0617,C0616,C0615,C0614,C0613,C0618",None,None,"C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612"
202743,18,18,0,2,0,0,16,"C0625,C0626",None,None,"C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612"
202744,28,28,0,12,0,0,16,"C0630,C0636,C0635,C0634,C0633,C0629,C0631,C0637,C0628,C0627,C0632,C0638",None,None,"C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612"
202745,16,16,0,0,0,0,16,None,None,None,"C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612"
202746,21,21,0,5,0,0,16,"C0643,C0642,C0641,C0640,C0639",None,None,"C0353,C0358,C0357,C0356,C0355,C0354,C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612"
202747,0,19,19,0,0,0,19,None,None,None,"C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647"
202748,19,19,0,0,0,0,19,None,None,None,"C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647"
202749,22,22,0,3,0,0,19,"C0653,C0654,C0655",None,None,"C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647"
202750,25,25,0,4,0,0,21,"C0656,C0657,C0658,C0659",None,None,"C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202751,0,21,21,0,0,0,21,None,None,None,"C0396,C0395,C0394,C0393,C0392,C0391,C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202752,0,15,15,0,0,0,15,None,None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202801,15,15,0,0,0,0,15,None,None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202802,28,28,0,13,0,0,15,"C0671,C0672,C0670,C0674,C0673,C0669,C0662,C0667,C0663,C0664,C0668,C0666,C0665",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202803,20,20,0,5,0,0,15,"C0675,C0676,C0677,C0678,C0679",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202804,17,17,0,2,0,0,15,"C0680,C0681",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202805,20,20,0,5,0,0,15,"C0682,C0683,C0684,C0685,C0686",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202806,20,20,0,5,0,0,15,"C0690,C0689,C0691,C0687,C0688",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202807,18,18,0,3,0,0,15,"C0694,C0693,C0692",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202808,25,25,0,10,0,0,15,"C0704,C0702,C0700,C0699,C0703,C0697,C0696,C0695,C0698,C0701",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202809,19,19,0,4,0,0,15,"C0705,C0706,C0707,C0708",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202810,26,26,0,11,0,0,15,"C0715,C0719,C0718,C0717,C0716,C0713,C0712,C0711,C0710,C0709,C0714",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202811,29,29,0,14,0,0,15,"C0733,C0732,C0731,C0730,C0729,C0728,C0727,C0726,C0725,C0724,C0723,C0722,C0721,C0720",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202812,25,25,0,10,0,0,15,"C0742,C0741,C0743,C0740,C0739,C0736,C0737,C0735,C0734,C0738",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202813,0,15,15,0,0,0,15,None,None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202814,0,15,15,0,0,0,15,None,None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202815,25,25,0,10,0,0,15,"C0753,C0752,C0751,C0750,C0749,C0748,C0746,C0745,C0744,C0747",None,None,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202816,16,16,0,0,0,1,15,None,None,C0754,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202817,24,24,0,8,0,1,15,"C0761,C0762,C0760,C0759,C0758,C0757,C0756,C0755",None,C0754,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
202818,25,25,0,9,0,1,15,"C0771,C0769,C0768,C0767,C0770,C0765,C0764,C0763,C0766",None,C0754,"C0601,C0602,C0603,C0612,C0651,C0650,C0649,C0648,C0652,C0646,C0645,C0644,C0647,C0660,C0661"
